video,index
L08_V022,13631
L08_V022,10344
L12_V009,19446
L03_V018,17146
L03_V018,17145
L12_V009,19476
L15_V008,28259
L12_V020,3608
L12_V009,19399
L15_V008,28099
L12_V009,19461
L11_V018,21509
L13_V010,17247
L08_V022,13683
L12_V009,19493
L16_V022,20816
L12_V009,19506
L21_V008,31475
L11_V018,21583
L12_V001,19663
L16_V021,23954
L13_V010,17223
L12_V010,15943
L12_V009,19172
L05_V001,28015
L06_V018,18401
L05_V001,27965
L13_V010,17211
L10_V026,4767
L08_V022,13710
L12_V009,19303
L12_V009,19492
L03_V004,23087
L04_V014,27747
L12_V020,3719
L12_V017,7650
L12_V017,8482
L13_V010,17235
L15_V008,28194
L08_V022,13657
L05_V004,22653
L02_V002,13813
L06_V018,18040
L15_V022,29312
L02_V010,17270
L11_V027,3025
L13_V004,26791
L13_V001,18922
L14_V013,19241
L13_V014,15993
L13_V001,18900
L13_V014,19955
L02_V010,17336
L14_V013,20021
L13_V001,19059
L05_V004,22909
L12_V009,19533
L11_V018,21558
L12_V017,7671
L12_V009,19085
L13_V001,19119
L12_V009,19113
L08_V008,20579
L06_V018,17843
L02_V002,13844
L12_V009,19519
L02_V002,13401
L01_V015,23719
L14_V015,15901
L11_V028,4175
L08_V022,10312
L05_V001,27990
L21_V001,33861
L02_V003,12294
L01_V015,23748
L13_V014,19731
L02_V002,13524
L13_V001,18944
L06_V018,18393
L16_V021,23980
L05_V006,25974
L16_V013,24246
L12_V009,19260
L12_V010,16398
L22_V009,18459
L13_V014,20343
L02_V002,13537
L16_V021,23156
L15_V026,12322
L19_V031,23553
L21_V001,33393
L02_V010,17507
L16_V011,20393
L18_V017,21537
L06_V018,18263
L02_V002,13015
L02_V010,17284
L08_V022,10328
L15_V022,29757
L03_V004,23103
